test_id,campaign_id,variant,impressions,clicks,conversions,cost,test_start_date,test_end_date,creative_type,target_age
27143,348,A,25206,750,136,1861954.42,2025-08-30,2025-09-22,Carousel,25-34
27144,497,Control,30621,1081,199,456025.17,2025-01-24,2025-02-01,Video,45+
27145,40,Control,38414,888,46,936917.85,2024-11-14,2024-11-30,Video,25-34
27146,37,b,18318,1355,325,1375858.51,2025-02-21,2025-03-21,Carousel,25-34
27147,380,a,37657,2765,314,1942141.16,2025-09-02,2025-09-30,Video,25-34
27148,126,a,9511,595,92,793580.6,2025-02-28,2025-03-26,Carousel,18-24
27149,413,a,3455,238,51,1476296.22,2025-06-30,2025-07-29,Story,18-24
27150,365,Control,12451,900,146,618498.04,2024-12-18,2024-12-31,Video,45+
27151,420,A,44105,2397,370,206023.4,2024-11-29,2024-12-07,Image,25-34
27152,62,Control,38324,2910,239,576023.8,2025-03-05,2025-03-13,Text,35-44
27153,428,Control,14982,1151,114,1532477.05,2025-08-23,2025-09-01,Text,25-34
27154,105,C,24831,1500,56,1393054.54,2025-08-19,2025-09-02,Text,45+
27155,68,B,38105,2655,486,434738.72,2025-09-27,2025-10-18,Story,45+
27156,140,Control,12394,894,75,1312663.71,2025-07-31,2025-08-19,Story,18-24
27157,22,a,1278,84,7,419222.44,2025-02-11,2025-03-07,Video,45+
27158,300,B,42075,1496,349,1828554.58,2025-05-17,2025-05-30,Image,18-24
27159,391,b,35648,716,178,585783.54,2025-03-06,2025-03-16,Image,45+
27160,397,b,10991,230,45,192046.39,2025-05-10,2025-05-21,Carousel,35-44
27161,475,A,36702,2771,307,760383.38,2025-06-13,2025-06-24,Text,25-34
27162,161,B,44606,1634,215,1406011.46,2025-08-08,2025-09-06,Video,25-34
27163,429,B,4485,271,20,1059257.46,2025-08-12,2025-08-19,Image,35-44
27164,433,A,4042,275,10,860007.83,2025-07-07,2025-08-05,Image,45+
27165,336,a,44475,1867,174,1626928.57,2025-04-08,2025-05-01,Image,18-24
27166,313,b,23711,818,122,1655047.9,2024-12-05,2024-12-27,Text,45+
27167,142,b,35717,1140,64,303429.89,2025-04-06,2025-04-17,Carousel,45+
27168,405,Control,25981,1733,218,757175.16,2025-02-06,2025-03-01,Story,18-24
27169,295,a,33218,599,136,1610905.14,2025-10-02,2025-10-21,Image,25-34
27170,469,A,49242,1628,85,822241.74,2024-11-11,2024-12-10,Video,25-34
27171,204,Control,31699,360,41,490426.43,2025-06-24,2025-07-02,Image,45+
27172,470,A,1134,42,4,1118397.43,2025-04-12,2025-04-19,Video,25-34
27173,489,A,6086,196,21,786794.73,2025-09-24,2025-10-13,Story,25-34
27174,437,Control,46190,3422,386,797189.16,2025-08-05,2025-08-27,Video,25-34
27175,320,A,33273,1925,303,1405505.61,2025-01-15,2025-02-06,Story,18-24
27176,187,a,41219,1958,412,371137.14,2024-12-04,2024-12-18,Story,25-34
27177,468,B,14642,923,55,1878704.3,2024-11-18,2024-12-18,Image,18-24
27178,313,C,45214,3496,88,542630.54,2025-03-13,2025-04-03,Story,35-44
27179,34,Control,17268,532,122,1686465.16,2025-06-07,2025-06-15,Video,18-24
27180,67,C,10136,575,128,260025.36,2025-07-29,2025-08-17,Story,35-44
27181,306,b,47634,580,18,169877.42,2025-08-16,2025-08-31,Video,45+
27182,238,B,4197,94,2,549178.87,2025-03-26,2025-04-24,Carousel,25-34
27183,164,A,5445,203,15,1768135.81,2025-02-06,2025-02-25,Image,45+
27184,256,A,46854,3429,611,1228377.79,2024-12-05,2025-01-03,Image,25-34
27185,317,A,36761,2162,152,531825.72,2025-01-01,2025-01-30,Image,18-24
27186,499,A,25359,1032,122,250074.41,2025-02-21,2025-03-22,Carousel,35-44
27187,169,A,25785,817,111,1916034.04,2025-02-05,2025-02-17,Carousel,45+
27188,465,C,34209,393,15,1705189.89,2024-12-17,2025-01-01,Video,45+
27189,67,a,35454,2379,188,797056.55,2025-09-06,2025-09-18,Text,25-34
27190,231,B,28210,1994,497,121967.74,2025-07-29,2025-08-10,Story,35-44
27191,417,C,20175,1179,98,384335.98,2025-06-04,2025-07-03,Text,18-24
27192,63,B,39147,2319,105,1241772.48,2024-11-10,2024-11-28,Carousel,18-24
27193,321,A,22115,348,9,1135609.15,2025-01-10,2025-01-24,Image,25-34
27194,452,Control,35627,2227,492,1420372.47,2025-04-26,2025-05-03,Story,45+
27195,340,Control,5421,323,50,194633.88,2025-03-25,2025-04-17,Story,35-44
27196,257,C,14381,642,31,1792224.36,2025-01-30,2025-02-06,Video,18-24
27197,371,B,16581,485,91,1585067.97,2025-03-29,2025-04-08,Story,25-34
27198,488,a,7620,425,72,390609.7,2025-10-03,2025-10-21,Text,45+
27199,210,B,31574,2353,500,136651.75,2025-09-25,2025-10-08,Video,18-24
27200,49,B,7234,267,15,1931476.27,2024-12-09,2025-01-04,Video,45+
27201,305,b,17131,622,25,1693573.53,2025-05-05,2025-06-03,Story,25-34
27202,203,a,27164,812,46,1012992.05,2025-03-23,2025-04-01,Video,25-34
27203,378,C,35481,2632,78,360680.5,2024-11-27,2024-12-22,Text,35-44
27204,46,A,35745,1839,448,1589590.07,2025-04-15,2025-04-29,Text,25-34
27205,478,B,7677,440,26,1194182.62,2024-11-28,2024-12-11,Video,45+
27206,106,b,44675,610,30,504342.77,2025-08-02,2025-08-26,Story,18-24
27207,382,B,16788,459,87,1768903.54,2025-02-25,2025-03-23,Carousel,35-44
27208,302,a,23458,1575,212,172756.55,2025-06-07,2025-07-02,Video,18-24
27209,76,A,1975,27,3,1678790.42,2025-07-21,2025-08-01,Story,25-34
27210,61,a,36515,610,121,1901436.93,2025-08-10,2025-08-23,Text,35-44
27211,244,B,39800,1343,48,1134267.76,2025-07-10,2025-08-09,Story,25-34
27212,234,A,39109,680,123,661896.62,2025-08-07,2025-08-19,Story,18-24
27213,24,b,25882,582,123,1042505.82,2024-12-19,2025-01-08,Story,18-24
27214,230,Control,41249,2787,534,1637397.83,2025-08-19,2025-09-12,Video,25-34
27215,92,a,1176,74,14,1768946.67,2025-01-16,2025-02-11,Carousel,45+
27216,436,a,17046,1065,139,1089953.5,2025-05-24,2025-06-15,Image,25-34
27217,106,B,32285,896,157,1011520.9,2025-04-23,2025-05-10,Image,45+
27218,443,C,1678,115,10,246313.8,2024-11-10,2024-11-27,Carousel,45+
27219,6,Control,10671,196,8,1690160.6,2025-05-11,2025-05-25,Story,25-34
27220,486,B,2985,83,5,1259669.68,2024-12-14,2025-01-01,Story,25-34
27221,218,A,8931,679,51,923066.96,2025-03-21,2025-04-02,Video,25-34
27222,421,C,43881,756,149,205309.27,2025-04-14,2025-04-26,Image,45+
27223,156,B,39385,1805,164,551542.58,2025-01-18,2025-02-12,Image,35-44
27224,255,A,27220,1781,161,913015.05,2025-03-21,2025-04-12,Story,35-44
27225,330,B,11106,220,23,1615375.8,2025-09-29,2025-10-21,Video,18-24
27226,145,b,23045,343,62,1211191.04,2025-01-07,2025-02-05,Carousel,35-44
27227,130,A,7613,102,7,1052108.58,2024-12-21,2025-01-16,Text,25-34
27228,265,a,40639,1476,60,1875227.58,2025-04-27,2025-05-17,Image,25-34
27229,470,C,45188,3614,311,1140647.69,2024-12-22,2025-01-13,Text,25-34
27230,227,C,39343,778,123,283343.43,2025-01-20,2025-02-06,Image,35-44
27231,419,C,1513,91,19,1063171.57,2025-04-07,2025-04-16,Carousel,35-44
27232,463,a,19678,406,43,951156.84,2025-08-06,2025-08-22,Text,25-34
27233,203,b,7734,459,69,487551.25,2025-05-17,2025-05-25,Carousel,35-44
27234,332,B,20728,1294,182,1878267.64,2025-01-09,2025-02-05,Video,25-34
27235,457,a,25125,1843,303,1210150.72,2024-11-26,2024-12-24,Story,25-34
27236,45,Control,24944,1837,130,712024.11,2024-12-13,2025-01-01,Text,45+
27237,20,A,44646,453,15,1914922.88,2025-08-10,2025-09-01,Video,25-34
27238,190,Control,38141,863,154,720012.92,2024-12-13,2024-12-27,Image,35-44
27239,350,a,13990,591,64,1305179.79,2024-11-21,2024-12-13,Carousel,45+
27240,494,C,20986,499,82,1928555.4,2025-03-13,2025-04-06,Text,35-44
27241,145,a,1022,63,11,622328.5,2025-04-23,2025-05-08,Video,18-24
27242,391,C,42855,2415,79,1581303.91,2025-07-02,2025-07-25,Text,18-24
27243,251,C,25691,435,57,699498.97,2025-01-14,2025-01-27,Image,18-24
27244,22,A,40515,1635,279,194193.5,2025-02-19,2025-03-09,Story,25-34
27245,11,a,25298,1596,368,288296.55,2025-08-12,2025-09-05,Image,25-34
27246,76,Control,29956,1892,290,908896.32,2025-06-07,2025-06-18,Video,45+
27247,163,a,34649,452,36,411387.46,2025-04-02,2025-05-02,Carousel,18-24
27248,204,a,26382,1734,96,1585319.31,2025-06-10,2025-07-01,Image,35-44
27249,119,Control,18066,672,13,333023.21,2025-04-09,2025-05-02,Carousel,25-34
27250,394,b,24642,1307,296,1136657.61,2025-06-13,2025-06-23,Story,25-34
27251,292,b,19877,1082,96,603377.97,2025-02-22,2025-03-18,Text,25-34
27252,135,Control,22509,639,106,1216117.25,2025-04-30,2025-05-29,Video,18-24
27253,50,Control,41588,1748,381,526385.7,2025-07-16,2025-08-11,Video,45+
27254,98,B,12989,866,198,1998020.66,2025-01-19,2025-01-28,Image,25-34
27255,382,C,2000,113,17,1987495.35,2025-05-23,2025-06-07,Video,25-34
27256,206,Control,25054,476,87,249065.15,2025-09-02,2025-09-11,Text,45+
27257,471,b,11260,651,124,834514.72,2025-08-04,2025-08-18,Video,25-34
27258,244,A,16236,506,30,717366.24,2024-12-16,2024-12-24,Story,45+
27259,116,C,39382,679,22,825064.38,2024-12-11,2025-01-09,Text,45+
27260,402,b,47515,1093,81,1326423.36,2025-06-14,2025-07-08,Text,45+
27261,84,C,10107,795,107,1474786.54,2025-01-11,2025-01-25,Text,35-44
27262,205,Control,2110,156,30,681138.89,2025-05-31,2025-06-07,Carousel,25-34
27263,439,C,24086,1032,22,794034.92,2025-06-12,2025-06-19,Video,25-34
27264,474,B,9821,664,123,1997511.16,2025-06-21,2025-07-08,Image,35-44
27265,4,Control,15062,1164,68,314504.91,2025-06-28,2025-07-08,Carousel,45+
27266,192,B,29457,1772,292,1707514.86,2025-01-02,2025-01-09,Story,18-24
27267,51,A,27144,530,38,1524733.95,2025-01-06,2025-01-21,Video,18-24
27268,62,B,26719,1137,154,275791.19,2025-08-29,2025-09-21,Video,35-44
27269,264,a,9155,630,32,227197.14,2025-07-04,2025-07-19,Story,45+
27270,415,Control,49528,1541,200,1758996.12,2025-08-29,2025-09-14,Carousel,35-44
27271,39,Control,36103,2682,444,776013.62,2025-04-04,2025-04-26,Image,45+
27272,335,b,1189,32,3,1137233.4,2025-09-30,2025-10-16,Carousel,18-24
27273,177,C,2207,161,18,1477161.41,2025-08-02,2025-08-25,Video,18-24
27274,273,B,32913,1326,26,474973.95,2025-10-08,2025-10-16,Carousel,45+
27275,403,B,17732,891,151,480510.98,2025-07-28,2025-08-14,Text,45+
27276,464,A,41990,963,102,1120711.11,2025-03-09,2025-03-18,Image,18-24
27277,481,b,33579,1659,322,1752471.01,2025-08-14,2025-08-31,Carousel,45+
27278,176,C,25019,837,68,838485.35,2025-04-16,2025-05-06,Image,18-24
27279,313,C,21567,1566,210,201883.23,2025-09-01,2025-09-29,Carousel,35-44
27280,49,B,3436,265,60,856070.55,2025-06-03,2025-06-18,Video,25-34
27281,378,Control,42649,2811,150,806394.31,2025-01-30,2025-02-12,Image,35-44
27282,210,A,48881,3257,626,1894126.17,2025-02-17,2025-03-02,Carousel,35-44
27283,208,B,15211,274,23,1851599.12,2025-07-15,2025-07-25,Video,35-44
27284,24,C,40339,1640,261,1297153.38,2024-12-05,2025-01-02,Carousel,25-34
27285,146,A,12897,846,59,476377.06,2025-08-04,2025-08-12,Video,18-24
27286,296,Control,43179,1761,147,1749381.56,2025-06-01,2025-06-25,Image,35-44
27287,488,B,2835,134,30,881532.63,2025-03-18,2025-04-09,Video,45+
27288,126,b,21360,503,71,654168.7,2025-04-12,2025-04-27,Video,35-44
27289,150,Control,24897,1960,402,1945471.93,2025-07-29,2025-08-08,Story,18-24
27290,20,b,49152,3320,124,625874.66,2025-03-31,2025-04-22,Text,45+
27291,105,C,21461,1542,98,1212393.24,2025-02-26,2025-03-24,Image,45+
27292,430,B,32906,1304,51,271817.39,2025-04-06,2025-05-02,Video,25-34
27293,138,Control,4464,150,28,878053.33,2025-01-27,2025-02-06,Carousel,25-34
27294,464,Control,25038,1868,101,766116.99,2025-04-14,2025-05-13,Text,45+
27295,73,B,43280,1789,318,199271.54,2025-07-03,2025-07-15,Video,18-24
27296,310,A,4994,66,4,261646.0,2025-09-20,2025-10-18,Video,45+
27297,29,A,1871,72,17,1019548.5,2025-08-29,2025-09-07,Image,25-34
27298,100,B,2963,232,30,1125162.24,2025-02-25,2025-03-19,Carousel,18-24
27299,123,b,32888,2400,113,1576465.28,2025-04-07,2025-05-04,Image,25-34
27300,394,b,13528,482,120,143875.34,2025-08-15,2025-09-14,Image,45+
27301,400,a,17173,1148,263,718683.27,2025-03-09,2025-03-25,Story,25-34
27302,102,B,48253,3036,437,596425.1,2025-04-30,2025-05-29,Image,45+
27303,292,b,38635,2590,269,100194.41,2025-02-09,2025-03-06,Carousel,35-44
27304,180,B,37240,1391,260,1048040.14,2025-08-15,2025-08-28,Video,25-34
27305,214,C,46921,1113,193,1498939.64,2024-12-18,2025-01-04,Video,18-24
27306,66,C,19197,859,54,1859750.53,2025-07-23,2025-08-05,Text,18-24
27307,463,C,26382,1363,252,1617428.45,2025-02-05,2025-02-16,Story,18-24
27308,457,b,19426,767,104,988449.2,2025-10-09,2025-10-24,Video,25-34
27309,154,C,22195,291,34,1054291.04,2025-03-26,2025-04-11,Carousel,25-34
27310,162,a,33683,1090,232,1040787.44,2025-02-06,2025-02-16,Text,45+
27311,372,C,28241,1256,133,733332.42,2025-04-22,2025-05-21,Image,45+
27312,430,B,14376,173,6,1494787.94,2025-03-15,2025-04-02,Text,18-24
27313,327,C,23840,1717,93,1096394.92,2024-12-09,2024-12-29,Text,35-44
27314,41,Control,5235,380,85,298926.35,2025-07-08,2025-08-01,Text,45+
27315,211,Control,5316,226,49,1708760.21,2025-03-21,2025-04-11,Carousel,18-24
27316,324,b,46478,1836,208,215306.81,2024-12-03,2024-12-20,Video,35-44
27317,379,Control,39011,1664,53,489288.6,2024-11-11,2024-11-29,Video,18-24
27318,487,b,24470,659,90,511734.07,2025-02-13,2025-02-20,Story,35-44
27319,150,Control,48589,3430,654,1361251.29,2024-12-03,2024-12-14,Story,25-34
27320,177,Control,18857,1343,81,898173.34,2025-07-04,2025-07-29,Carousel,45+
27321,29,A,47178,1551,99,1809144.93,2025-08-24,2025-09-09,Video,35-44
27322,455,C,45086,3454,708,139498.68,2025-02-11,2025-03-05,Story,35-44
27323,102,B,18373,1164,278,667280.01,2025-09-29,2025-10-19,Text,45+
27324,297,b,8508,110,9,114821.03,2024-11-15,2024-12-01,Video,25-34
27325,329,B,20458,264,36,1373015.79,2025-03-26,2025-04-13,Carousel,35-44
27326,195,Control,27000,2104,240,634180.51,2025-06-01,2025-07-01,Story,18-24
27327,445,B,44735,748,140,1680042.92,2025-09-13,2025-10-06,Carousel,18-24
27328,52,Control,37166,2414,392,122839.08,2025-04-02,2025-04-23,Image,25-34
27329,366,a,38572,733,50,1701237.55,2025-06-11,2025-06-19,Story,18-24
27330,260,b,23963,1421,72,1369619.12,2025-01-27,2025-02-19,Carousel,18-24
27331,170,B,22598,452,34,1410266.79,2025-08-10,2025-09-04,Story,25-34
27332,419,A,2176,117,19,1351128.81,2024-12-04,2024-12-18,Story,35-44
27333,485,a,6933,423,14,1083686.48,2025-08-24,2025-09-21,Text,25-34
27334,123,b,28059,1133,241,492014.89,2025-08-09,2025-09-05,Video,18-24
27335,210,A,26480,682,108,571200.86,2025-05-25,2025-06-11,Text,45+
27336,382,b,26782,1153,233,1769255.75,2025-08-25,2025-09-03,Story,35-44
27337,258,A,12675,652,65,1935150.9,2024-11-13,2024-12-05,Text,45+
27338,223,B,14996,151,34,1133560.08,2024-11-17,2024-12-17,Image,25-34
27339,304,C,4931,168,41,1890216.08,2025-07-10,2025-08-03,Text,35-44
27340,50,b,43325,931,32,1369935.75,2025-09-29,2025-10-15,Story,45+
27341,361,Control,23178,658,44,1207649.32,2025-09-07,2025-09-26,Story,18-24
27342,142,Control,38889,1001,243,1831336.05,2025-01-09,2025-01-18,Video,35-44
27343,101,a,45663,3613,631,1453416.04,2025-01-09,2025-01-22,Story,35-44
27344,447,Control,11328,838,130,1137189.99,2024-12-22,2024-12-30,Image,35-44
27345,33,A,12071,862,93,1211139.73,2025-08-01,2025-08-24,Text,18-24
27346,2,b,10487,514,72,425533.67,2025-02-12,2025-02-25,Image,35-44
27347,340,b,44284,1614,294,1112742.6,2025-01-22,2025-02-07,Carousel,35-44
27348,261,a,13103,299,8,430124.47,2024-12-05,2024-12-28,Carousel,18-24
27349,62,A,8342,300,50,705726.29,2025-04-13,2025-05-05,Image,35-44
27350,60,B,1411,72,5,1548061.79,2025-04-16,2025-05-06,Text,18-24
27351,453,C,39649,2589,548,688056.81,2025-03-22,2025-04-20,Image,18-24
27352,494,C,27486,1124,198,277655.94,2025-06-26,2025-07-15,Carousel,18-24
27353,266,C,38786,802,191,271923.45,2025-03-22,2025-04-12,Carousel,35-44
27354,159,C,29475,837,49,1220479.91,2024-12-21,2025-01-19,Video,35-44
27355,238,C,3247,173,21,770749.52,2025-09-02,2025-10-01,Text,18-24
27356,391,a,46635,1700,133,849651.03,2024-12-30,2025-01-17,Video,35-44
27357,30,a,6424,453,15,413577.02,2025-01-03,2025-01-13,Video,45+
27358,381,a,42152,899,163,1128919.35,2025-04-20,2025-05-09,Image,18-24
27359,109,a,36390,1324,169,195993.61,2025-06-20,2025-07-10,Text,35-44
27360,388,A,21363,1174,89,107125.93,2025-05-05,2025-05-23,Text,45+
27361,408,B,14666,931,36,747618.18,2025-04-05,2025-04-25,Text,35-44
27362,466,Control,43911,1376,260,1078391.21,2025-05-22,2025-06-18,Carousel,25-34
27363,445,Control,18081,706,116,683322.46,2025-09-29,2025-10-27,Story,25-34
27364,91,Control,40743,2328,352,1528569.95,2025-03-25,2025-04-06,Story,18-24
27365,332,Control,19048,216,51,827939.22,2025-03-16,2025-04-05,Story,18-24
27366,343,a,46624,1689,125,205045.12,2025-05-16,2025-06-14,Carousel,35-44
27367,382,C,43691,2204,340,850103.31,2025-08-16,2025-09-03,Story,25-34
27368,423,b,39497,680,68,1773276.02,2025-07-18,2025-07-27,Image,45+
27369,268,b,32935,1954,85,1256120.46,2025-02-24,2025-03-19,Story,45+
27370,303,A,41312,1038,246,1984176.74,2025-09-29,2025-10-17,Image,25-34
27371,7,b,36352,2294,508,851952.61,2025-08-23,2025-09-07,Image,45+
27372,465,B,18416,1347,75,892640.7,2025-03-07,2025-04-04,Carousel,35-44
27373,93,C,18273,888,125,575572.09,2025-01-08,2025-01-18,Story,18-24
27374,105,b,20744,1354,190,1510066.01,2025-09-13,2025-10-09,Video,18-24
27375,410,Control,22598,1316,253,1371844.53,2025-06-28,2025-07-24,Story,45+
27376,227,A,14268,862,163,1056815.15,2025-06-05,2025-06-27,Video,25-34
27377,191,A,19036,489,96,1455808.61,2025-02-05,2025-03-03,Carousel,18-24
27378,155,B,11686,411,73,1110337.41,2024-12-26,2025-01-14,Image,35-44
27379,471,B,5699,372,82,776585.22,2025-01-19,2025-02-08,Text,35-44
27380,194,B,18189,1022,193,688835.96,2025-08-23,2025-09-21,Text,45+
27381,230,a,15577,662,47,298260.04,2024-11-29,2024-12-26,Video,25-34
27382,157,a,44525,1863,282,745685.7,2025-06-04,2025-06-18,Image,25-34
27383,304,a,32607,2484,453,1898768.95,2024-12-13,2025-01-07,Text,45+
27384,56,A,44050,1202,47,540516.2,2025-06-04,2025-06-24,Video,18-24
27385,320,Control,40219,3150,752,1591080.77,2025-04-03,2025-04-26,Story,25-34
27386,167,a,31007,1075,212,228461.42,2025-01-23,2025-02-05,Story,25-34
27387,150,A,40863,2020,435,1310736.6,2024-11-20,2024-12-11,Text,45+
27388,44,C,49817,3099,481,1765413.42,2024-11-30,2024-12-15,Story,25-34
27389,343,b,46329,2105,88,106374.79,2025-03-09,2025-03-30,Image,45+
27390,44,B,10690,852,104,142834.33,2025-02-10,2025-03-11,Story,45+
27391,37,C,11053,281,56,1589033.86,2025-09-15,2025-09-24,Carousel,45+
27392,43,a,23815,877,218,169666.44,2025-03-11,2025-03-20,Image,25-34
27393,43,B,11404,489,76,1728198.1,2025-05-17,2025-06-12,Carousel,45+
27394,95,a,31824,409,102,135232.5,2025-01-11,2025-01-26,Story,18-24
27395,234,b,7423,318,16,107658.4,2025-02-02,2025-02-21,Story,35-44
27396,101,Control,10725,389,95,1687423.85,2025-07-31,2025-08-23,Image,45+
27397,215,b,47209,2760,161,791406.54,2024-11-11,2024-11-24,Image,45+
27398,499,C,4025,268,56,1239385.17,2025-03-12,2025-04-09,Carousel,25-34
27399,458,a,12481,215,32,857723.91,2025-05-06,2025-05-29,Story,18-24
27400,37,C,18561,654,150,1476503.34,2025-06-30,2025-07-24,Video,45+
27401,163,a,37175,1867,311,1107639.02,2025-02-14,2025-03-12,Text,35-44
27402,393,A,4554,112,19,1854025.87,2025-06-03,2025-06-18,Text,35-44
27403,263,A,25312,1102,35,1325369.63,2025-07-16,2025-07-28,Text,45+
27404,49,Control,19870,492,82,1149216.01,2024-12-04,2024-12-24,Carousel,35-44
27405,403,A,37007,2020,343,1232527.31,2024-11-28,2024-12-25,Carousel,35-44
27406,192,B,44263,3215,785,1972331.78,2025-03-01,2025-03-30,Story,35-44
27407,202,b,33623,1512,256,521095.13,2025-03-15,2025-04-09,Image,18-24
27408,111,A,18091,671,115,1409536.1,2025-09-20,2025-10-01,Carousel,35-44
27409,46,A,21643,867,176,913305.39,2025-07-13,2025-07-24,Image,18-24
27410,59,b,29772,1911,231,515594.04,2025-06-04,2025-06-17,Story,35-44
27411,6,C,4378,254,27,1925274.12,2025-06-24,2025-07-05,Video,35-44
27412,130,Control,1820,48,8,357399.71,2025-03-26,2025-04-18,Carousel,18-24
27413,491,A,7853,155,31,1078221.15,2025-09-02,2025-09-29,Text,45+
27414,495,B,14210,860,211,1512526.25,2025-06-07,2025-06-27,Carousel,35-44
27415,298,a,14460,887,96,1662858.35,2025-07-09,2025-08-06,Text,45+
27416,28,C,7485,388,92,652877.55,2025-02-12,2025-03-10,Image,25-34
27417,338,B,43946,3142,252,323574.08,2025-02-04,2025-02-15,Image,35-44
27418,14,a,33637,368,17,1601103.69,2025-08-22,2025-09-20,Story,35-44
27419,46,b,18650,985,32,1865232.57,2025-08-04,2025-08-19,Image,35-44
27420,401,a,22182,454,108,1662984.94,2024-12-02,2024-12-26,Carousel,45+
27421,386,B,49624,1289,47,561953.93,2025-09-24,2025-10-07,Text,45+
27422,500,Control,5062,112,13,284030.89,2025-07-13,2025-08-02,Video,45+
27423,427,Control,25415,738,129,292434.0,2025-04-15,2025-05-07,Video,35-44
27424,457,B,6447,468,80,1106858.99,2025-07-12,2025-08-06,Story,25-34
27425,301,B,22716,1245,208,1706763.47,2025-05-29,2025-06-24,Carousel,45+
27426,126,b,26673,1380,188,551131.65,2025-05-08,2025-05-29,Text,18-24
27427,234,Control,39084,2942,534,1373942.37,2024-11-27,2024-12-18,Text,35-44
27428,33,B,45698,485,35,1682721.27,2025-01-19,2025-01-29,Video,45+
27429,51,B,31403,2232,52,885304.2,2025-03-21,2025-03-31,Carousel,18-24
27430,306,a,40479,1974,407,408966.32,2025-09-05,2025-09-23,Image,35-44
27431,49,A,40203,1184,189,1754512.34,2025-02-28,2025-03-23,Image,18-24
27432,471,B,13189,485,25,273250.67,2025-10-05,2025-10-25,Text,45+
27433,201,Control,3064,165,23,604939.48,2025-10-04,2025-10-27,Carousel,35-44
27434,318,B,25257,310,29,1900414.82,2025-05-15,2025-05-25,Text,45+
27435,328,Control,16939,309,59,914662.43,2025-05-18,2025-05-25,Story,25-34
27436,274,a,27163,487,80,179242.49,2025-05-24,2025-06-03,Video,18-24
27437,399,C,22707,249,55,456739.84,2024-12-04,2025-01-02,Video,35-44
27438,396,C,16024,303,37,983931.85,2025-04-07,2025-04-24,Carousel,45+
27439,182,C,32230,1560,304,1558596.23,2025-07-15,2025-08-10,Text,35-44
27440,380,A,23324,341,24,724508.34,2025-06-14,2025-07-09,Carousel,25-34
